callNum	worker	queue	runtime	function	result
91	1	0	-452	1098	2363
92	2	0	-209	1057	2544
93	1	0	-202	751	2086
94	1	0	-192	808	2009
95	1	0	-1443	960	2593
96	1	0	-168	919	2232
97	1	0	-342	946	2429
98	1	0	-213	1042	2582
99	1	0	-68	862	2070
100	1	0	-190	1054	2536
101	1	0	-3065	514	1367
102	1	0	-113	864	1960
103	1	0	-351	1027	2383
104	1	0	-2569	652	1672
105	1	0	-229	1030	2339
106	1	0	-222	799	1978
107	0	0	-86	787	2027
108	0	0	-572	1083	2374
109	1	0	-3174	619	1507
110	2	0	-205	923	2115
111	1	0	-119	899	2282
112	0	0	-65	981	2404
113	2	0	-263	844	1930
114	1	0	0	988	2051
115	1	0	-403	920	2311
116	1	0	-30	1000	2600
117	1	0	-2046	1162	2650
118	1	0	-2326	573	1341
119	0	0	-209	819	2122
120	1	0	-172	780	1975
121	1	0	-764	811	2277
122	1	0	-161	1052	2500
123	1	0	-136	1051	2314
124	1	0	-57	1096	2774
125	1	0	-3062	570	1341
126	1	0	-2	848	1932
127	1	0	-199	883	1951
128	0	0	-50	904	2488
129	1	0	-941	988	2469
130	1	0	-1094	677	1513
131	1	0	-119	1125	2453
132	1	0	-93	1087	2540
133	0	0	-102	920	2093
134	2	0	-321	815	1955
135	0	0	-172	1123	2272
136	1	0	-709	659	1416
137	0	0	-78	967	2215
138	1	0	-81	778	2152
139	0	0	-35	908	2342
140	1	0	-179	889	2063
141	1	0	-1212	1297	2533
142	1	0	-930	690	1512
143	0	0	-201	980	2305
144	1	0	-9	915	2345
145	0	0	-125	597	1569
146	1	0	-103	817	2577
147	1	0	-241	811	1935
148	0	0	-337	797	1886
149	2	0	-595	1091	2788
150	1	0	-38	750	1946
151	1	0	-147	677	2116
152	0	0	-738	945	2281
153	1	0	-33	890	2101
154	1	0	-475	830	2295
155	1	0	-1124	530	1376
156	1	0	-116	1154	2690
157	2	0	-113	1071	2348
158	1	0	-86	1185	2442
159	1	0	-1438	619	1533
160	0	0	-200	824	1943
161	0	0	-237	863	1967
162	1	0	-53	1044	2279
163	1	0	-17	747	2035
164	1	0	-886	946	2447
165	1	0	-310	1188	2537
166	1	0	-29	898	2185
167	0	0	-365	953	2205
168	0	0	-254	912	2440
169	1	0	-1467	626	1491
170	1	0	-662	604	1462
171	1	0	-218	954	2451
172	1	0	-80	1107	2336
173	1	0	-106	839	2050
174	1	0	-107	745	1832
175	1	0	4	1084	2462
176	1	0	-264	807	2022
177	1	0	-1206	789	2228
178	1	0	-16116	610	1361
179	1	0	-48	739	2037
180	1	0	-446	892	2301
181	1	0	-204	894	2299
182	1	0	-68	1044	2279
183	1	0	-1055	948	2682
184	1	0	-1405	672	1423
185	1	0	-135	884	2222
186	2	0	-313	1326	2731
187	1	0	-239	813	1888
188	0	0	-459	803	2138
189	0	0	-186	703	1969
190	0	0	-440	1256	2563
191	1	0	-21	901	2205
192	1	0	-350	1065	2405
193	1	0	-52	1112	2532
194	1	0	-494	556	1371
195	1	0	-167	795	2044
196	2	0	-163	824	2357
197	0	0	-4767	611	1555
198	1	0	-85	1016	2349
199	1	0	-213	751	1699
200	1	0	-534	1091	2479
201	1	0	-118	1175	2430
202	1	0	-4183	719	1539
203	1	0	-119	565	1824
204	1	0	-342	830	2113
205	1	0	-328	849	2045
206	1	0	-302	910	2006
207	1	0	-1266	728	1541
208	1	0	-113	809	2123
209	1	0	-476	1040	2454
210	1	0	-55	1075	2170
211	1	0	4	850	2288
212	1	0	-498	887	2282
213	1	0	-1348	973	2588
214	1	0	23	887	2491
215	1	0	-253	709	1851
216	1	0	-286	1036	2715
217	1	0	-66	757	2188
218	0	0	-10	1044	2466
219	1	0	-232	874	2113
220	1	0	-1145	549	1460
221	0	0	-147	848	1905
222	2	0	-4275	652	1691
223	1	0	-88	834	2025
224	1	0	-142	1380	2498
225	1	0	-201	748	2148
226	3	0	-148	1012	2486
227	1	0	-266	861	1963
228	1	0	23	916	1898
229	1	0	-112	729	1594
230	0	0	-5033	732	1634
231	1	0	-171	816	1978
232	1	0	-172	762	1942
233	0	0	-138	906	2247
234	1	0	-300	1039	2219
235	2	0	-148	964	2251
236	0	0	-1314	831	1964
237	1	0	-139	811	2398
238	0	0	-124	664	2035
239	1	0	-112	1032	2214
240	1	0	-68	1063	2418
241	1	0	-552	887	2461
242	1	0	-3172	1108	2591
243	1	0	-1282	563	1413
244	1	0	-75	806	1998
245	1	0	-163	847	2072
246	1	0	-3814	656	1619
247	1	0	-244	695	2124
248	1	0	-179	853	2042
249	1	0	-577	1033	2406
250	1	0	-116	941	2340
251	0	0	-163	1127	2566
252	1	0	-119	911	2040
253	2	0	-1143	1021	2312
254	1	0	-247	989	2274
255	1	0	-93	862	2508
256	2	0	-1127	571	1320
257	0	0	-111	918	2676
258	1	0	-234	779	2061
259	2	0	-342	807	2054
260	1	0	-82	846	1908
261	0	0	-333	903	2093
262	2	0	-1867	685	1557
263	0	0	-6270	701	1632
264	0	0	-79	782	1972
265	0	0	-275	642	2074
266	1	0	-77	678	2000
267	1	0	-845	922	2307
268	1	0	-95	919	2171
269	2	0	-269	881	2606
270	1	0	-208	989	2675
271	1	0	-11	738	1982
272	1	0	-52	1059	2825
273	1	0	-133	759	2034
274	1	0	-223	844	2106
275	1	0	-462	985	2031
276	1	0	-42	782	2138
277	1	0	-3531	594	1434
278	1	0	-1786	642	1720
279	1	0	-247	684	2145
280	1	0	-383	798	2312
281	1	0	-421	988	2343
282	1	0	-159	1015	1959
283	2	0	-2870	1127	2091
284	0	0	-59333	926	1865
285	1	0	-207	782	1963
286	1	0	-231	689	1774
287	1	0	-774	601	1818
288	1	0	-147	739	1912
289	1	0	-177	719	2163
290	0	0	-738	983	2160
291	1	0	-1548	814	2244
292	1	0	-127	854	2257
293	0	0	-49	990	2428
294	0	0	-147	764	2357
295	1	0	-229	846	2338
296	1	0	-2502	991	2610
297	1	0	-2868	548	1304
298	1	0	-52	781	1915
299	1	0	-450	761	1853
300	1	0	-402	1256	2793
301	2	0	-134	774	2191
302	1	0	-40	782	2174
303	1	0	-3799	646	1416
304	0	0	-176	1013	2248
305	1	0	-178	1215	2813
306	0	0	-146	791	2018
307	1	0	-65	1029	2481
308	0	0	-187	818	2191
309	0	0	-52	911	2517
310	1	0	-89	809	1855
311	1	0	-177	1180	2750
312	0	0	-213	708	1873
313	1	0	-2179	589	1514
314	1	0	-733	660	1568
315	1	0	-223	750	1993
316	1	0	-170	836	2045
317	1	0	-534	1093	2378
318	1	0	-11	1004	2220
319	1	0	-52	1128	2289
320	1	0	-6701	868	1648
321	1	0	-88	886	2256
322	1	0	-154	947	2243
323	1	0	-160	808	1974
324	0	0	-261	915	2517
325	1	0	-200	847	2050
326	1	0	-1328	1004	2558
327	0	0	-9	763	2065
328	1	0	-735	1021	2553
329	1	0	-1705	549	1288
330	0	0	-255	935	2081
331	1	0	-195	970	2483
332	1	0	-7	830	2012
333	0	0	-58	995	2374
334	1	0	-142	962	2153
335	1	0	-2908	623	1403
336	0	0	-175	780	1894
337	0	0	-394	1328	2664
338	0	0	-140	768	2006
339	1	0	-425	1017	2255
340	1	0	-47	766	2156
341	0	0	-166	1112	2538
342	0	0	-1363	584	1382
343	1	0	-20	946	2278
344	0	0	-37	852	2586
345	1	0	-224	778	1837
346	1	0	-333	1137	2675
347	1	0	-962	727	1549
348	1	0	-66	801	2093
349	1	0	-102	768	1974
350	0	0	-22	925	2139
351	0	0	-857	872	2010
352	1	0	-257	918	2199
353	1	0	-19	830	2064
354	1	0	-465	1061	2337
355	1	0	-1212	579	1401
356	1	0	-55	833	1970
357	1	0	-327	892	2139
358	1	0	-649	943	2486
359	2	0	-186	917	2401
360	1	0	-1121	704	1485
361	1	0	-174	904	2063
362	1	0	-79	752	2002
363	1	0	-518	1177	2695
364	1	0	-218	798	2154
365	1	0	-266	816	2207
366	1	0	-195	776	2100
367	1	0	-672	946	2328
368	1	0	-17	721	1919
369	0	0	9	1040	2528
370	1	0	-614	954	2291
371	1	0	-2018	625	1552
372	1	0	-975	623	1546
373	0	0	-26	1042	2288
374	1	0	-447	911	2293
375	1	0	-264	845	1916
376	1	0	-860	923	2106
377	1	0	-12678	941	1803
378	1	0	-8	692	1764
379	0	0	-385	867	2139
380	2	0	-232	781	1936
381	2	0	-167	776	2092
382	0	0	6	888	2130
383	0	0	-685	775	2233
384	1	0	-448	1067	2597
385	1	0	-2016	1084	2626
386	1	0	-196	973	2212
387	1	0	-2	1004	2626
388	1	0	-69	878	2071
389	1	0	-58	971	2934
390	1	0	-2073	535	1326
391	1	0	-242	796	1967
392	1	0	-170	838	2200
393	1	0	-30	669	1918
394	1	0	-782	945	2101
395	2	0	-83	928	2189
396	1	0	6	841	2170
397	0	0	-3998	608	1525
398	0	0	-10	636	1578
399	1	0	-146	777	2342
400	0	0	-18	973	2402
401	1	0	-147	750	1718
402	0	0	-312	943	2575
403	1	0	-281	951	2469
404	0	0	-6	914	2405
405	0	0	-191	598	1836
406	1	0	-25	741	1999
407	1	0	-262	823	2060
408	1	0	-232	928	2155
409	1	0	-198	884	2091
410	0	0	-146	724	2004
411	1	0	-964	557	1422
412	1	0	-84	844	2218
413	1	0	-157	950	2107
414	1	0	-2126	642	1796
415	0	0	-57	1052	2124
416	1	0	-7885	857	1934
417	3	0	-42	763	2026
418	1	0	-196	731	2199
419	1	0	-118	759	1953
420	1	0	-121	838	2040
421	1	0	-638	1029	2728
422	1	0	-795	1176	2750
423	0	0	-52	602	1726
424	1	0	-170	689	2015
425	1	0	-153	710	2249
426	1	0	-170	1038	2040
427	1	0	-1030	698	2106
428	1	0	13	991	2650
429	1	0	-2263	551	1319
430	1	0	-89	734	2043
431	1	0	-84	1203	2543
432	1	0	-115	723	1946
433	0	0	-163	838	2278
434	1	0	-23	1031	1928
435	1	0	-3015	784	1608
436	4	0	-2624	679	1633
437	1	0	-53	784	1971
438	1	0	-107	954	2164
439	0	0	-179	923	2061
440	0	0	-375	907	2272
441	0	0	-358	1064	2465
442	1	0	-1106	900	2338
443	1	0	-10	799	1997
444	1	0	-451	808	2272
445	0	0	-166	677	1916
446	1	0	-74	865	2265
447	0	0	-172	872	1986
448	0	0	-778	1014	2728
449	1	0	-104	1214	2503
450	1	0	-3412	540	1329
451	1	0	-54	1368	2639
452	1	0	-244	996	2134
453	1	0	-2171	630	1538
454	0	0	-247	962	2248
455	0	0	-146	1002	2195
456	0	0	-10	722	2018
457	1	0	-150	962	2362
458	1	0	-68	891	2128
459	1	0	-67	799	1912
460	1	0	-370	856	2273
461	1	0	-885	979	2467
462	1	0	-1039	529	1375
463	0	0	-198	999	2174
464	1	0	-328	1116	2684
465	1	0	-967	616	1530
466	1	0	-215	851	1829
467	1	0	-303	1143	2746
468	0	0	-184	795	2029
469	1	0	-218	718	1841
470	0	0	-544	898	2098
471	0	0	-169	981	2588
472	1	0	-434	636	1425
473	0	0	-218	814	1858
474	1	0	-452	869	2115
475	1	0	-618	864	2309
476	1	0	-227	1202	2590
477	1	0	-568	1092	2474
478	0	0	-250	930	2259
479	1	0	-191	1146	2720
480	1	0	11	898	2255
481	1	0	-152	887	2107
482	0	0	2	1037	2552
483	1	0	-420	913	2742
484	0	0	-1023	535	1317
485	1	0	-85	888	1988
486	0	0	-188	1207	2510
487	1	0	-127	886	2113
488	1	0	-3847	728	1721
489	1	0	-2	1061	2388
490	1	0	-11830	745	1771
491	1	0	-128	909	2165
492	2	0	-238	779	1846
493	1	0	-27	914	2539
494	1	0	-34	910	2152
495	1	0	-980	1026	2302
496	1	0	-111	831	2493
497	0	0	-937	1016	2547
498	0	0	-145	877	2426
499	0	0	-234	886	2119
500	0	0	-150	740	1988
501	1	0	-325	998	2857
502	1	0	-2608	562	1315
503	1	0	-24	837	2005
504	1	0	-293	937	2257
505	0	0	-412	991	2194
506	1	0	-29	934	2154
507	0	0	-151	1040	2293
508	0	0	-2713	686	1633
509	0	0	-2513	645	1569
510	1	0	12	856	2282
511	1	0	-468	888	2084
512	1	0	-15	677	2002
513	1	0	-332	854	2216
514	1	0	-135	743	1961
515	1	0	-16	961	2119
516	1	0	-967	898	2753
517	1	0	-333	1212	2849
518	1	0	-2194	572	1348
519	1	0	-148	773	1896
520	0	0	-204	753	2096
521	1	0	-146	807	1937
522	1	0	-882	796	2209
523	1	0	-221	798	2534
524	1	0	-143	916	2327
525	1	0	-221	709	1945
526	0	0	-49	560	1371
527	0	0	-106	880	2191
528	1	0	-135	914	2180
529	1	0	-757	960	2272
530	1	0	-3299	670	1586
531	1	0	-50	894	2007
532	1	0	-275	948	2436
533	1	0	-54	899	2139
534	1	0	-184	866	2031
535	0	0	-107	810	2247
536	0	0	-919	990	2534
537	1	0	-57	833	1873
538	1	0	-340	940	2509
539	1	0	-493	1122	2493
540	1	0	-1601	546	1326
541	1	0	-212	784	1932
542	1	0	-235	871	2114
543	1	0	-81	946	2208
544	1	0	-601	1077	2539
545	1	0	-1670	691	1485
546	1	0	-206	887	2065
547	0	0	-450	1167	2612
548	0	0	-134	834	2007
549	0	0	-95	855	1881
550	0	0	-577	910	2280
551	1	0	-245	994	2601
552	1	0	-173	1130	2490
553	1	0	-1338	560	1372
554	1	0	-211	783	2019
555	1	0	-178	838	2101
556	1	0	-67	864	2435
557	0	0	-952	1075	2495
558	1	0	-118	1074	2358
559	1	0	-234	1121	2575
560	0	0	-1778	562	1322
561	0	0	-183	895	2088
562	1	0	-167	844	1993
563	1	0	-162	819	2004
564	1	0	-566	850	2501
565	1	0	-1025	760	1608
566	1	0	-43	814	2060
567	0	0	-440	990	2351
568	1	0	-12	885	1927
569	0	0	-964	1003	2568
570	1	0	-199	954	2256
571	0	0	7	896	2442
572	1	0	-1097	703	1438
573	1	0	-147	1143	2670
574	1	0	-243	865	2293
575	0	0	-102	1049	2256
576	1	0	-183	853	1973
577	1	0	-403	779	1826
578	1	0	-1090	663	1427
579	0	0	4	720	1924
580	1	0	-190	807	2003
581	1	0	-211	940	2074
582	1	0	-980	1084	2370
583	1	0	-113	1186	2527
584	0	0	-81	1012	2240
585	1	0	-107	1059	2622
586	1	0	-1521	552	1405
587	3	0	-191	614	1599
588	1	0	-189	838	2185
589	1	0	-171	969	2368
590	1	0	-618	1169	2606
591	0	0	-22	523	1681
592	1	0	-494	561	1711
593	0	0	-236	724	2076
594	1	0	-729	710	1969
595	0	0	-410	1069	2294
596	1	0	-228	553	1325
597	1	0	-65	1171	2505
598	1	0	-276	889	2277
599	0	0	-216	1091	2620
600	0	0	-155	1131	2544
601	1	0	-12	772	2306
602	1	0	-1565	616	1388
603	0	0	-64	610	1700
604	1	0	-427	1102	2404
605	1	0	-201	676	1910
606	1	0	-470	1091	2610
607	1	0	-231	776	2210
608	0	0	-173	857	2153
609	0	0	-274	890	2219
610	1	0	-3	552	1416
611	1	0	-179	1173	2533
612	1	0	12	975	2196
613	1	0	-2362	628	1555
614	0	0	0	932	2088
615	0	0	-293	857	2419
616	0	0	-277	1022	2674
617	0	0	-67	883	1958
618	1	0	-305	980	2289
619	1	0	-1155	1141	2627
620	1	0	-85	1118	2523
621	1	0	-257	789	2076
622	0	0	-183	923	2272
623	1	0	-293	925	2303
624	1	0	-1501	534	1365
625	1	0	-173	1038	2304
626	1	0	-323	1379	2663
627	0	0	-85	678	1985
628	1	0	-1693	671	1616
629	1	0	-139	994	2134
630	1	0	-276	910	2313
631	1	0	-30036	695	1668
632	1	0	-132	1165	2406
633	1	0	-365	798	2105
634	0	0	-110	850	2117
635	1	0	-120	899	2398
636	0	0	-220	800	2176
637	0	0	-183	985	2196
638	1	0	7	852	2206
639	1	0	-33	798	2105
640	1	0	15	875	2534
641	0	0	-1757	1327	2937
642	1	0	-75	768	2065
643	0	0	-2743	524	1448
644	1	0	-1818	638	1633
645	1	0	-192	974	2102
646	1	0	-203	1163	2443
647	0	0	-256	814	2524
648	1	0	-185	852	1916
649	1	0	-130	1040	2847
650	1	0	-245	894	2068
651	1	0	-262	842	2247
652	1	0	-183	1015	2418
653	1	0	-125	808	2104
654	2	0	-104	871	2133
655	1	0	-840	564	1367
656	1	0	-195	1109	2538
657	0	0	-67	1163	2541
658	1	0	-1237	598	1564
659	1	0	-170	818	2084
660	1	0	-30	842	1947
661	1	0	-461	901	2151
662	0	0	-152	913	2491
663	1	0	-6164	671	1512
664	1	0	2	755	1986
665	1	0	-181	716	2213
666	1	0	-56	783	2195
667	0	0	-351	1165	2414
668	0	0	-222	805	2113
669	1	0	-1211	906	2118
670	1	0	-1788	573	1369
671	0	0	-159	1018	2466
672	1	0	-199	842	2010
673	1	0	-522	1091	2315
674	0	0	-200	1066	2212
675	1	0	-960	924	2571
676	1	0	-155	886	2071
677	1	0	-463	1123	2772
678	1	0	-27	827	2381
679	1	0	-269	572	1348
680	1	0	-94	790	1901
681	1	0	-180	837	2170
682	0	0	-452	1130	2402
683	1	0	-263	1029	2761
684	1	0	-204	898	2187
685	0	0	-87	1138	2505
686	1	0	-5098	572	1316
687	1	0	-156	804	2112
688	1	0	-28	905	2117
689	1	0	-456	963	2411
690	0	0	-239	1091	2787
691	1	0	-38	973	2442
692	1	0	-5	1033	2655
693	1	0	-93	746	1998
694	1	0	-57	795	2018
695	1	0	-65	1049	2476
696	1	0	-2438	588	1510
697	1	0	-176	770	2140
698	0	0	-1183	587	1535
699	1	0	-148	1032	2356
700	0	0	-24	953	2064
701	0	0	-431	827	2014
702	0	0	-659	1186	2382
703	0	0	-217	1035	2369
704	1	0	-8678	781	1560
705	1	0	-148	965	2305
706	0	0	-232	811	1906
707	1	0	-189	908	1913
708	1	0	-364	988	2506
709	1	0	-229	937	2315
710	3	0	-240	763	2002
711	0	0	-1323	1083	2541
712	0	0	-120	1153	2916
713	0	0	-207	995	2267
714	0	0	-235	832	2032
715	1	0	-2507	524	1277
716	0	0	-130	1133	2809
717	1	0	-174	937	2214
718	1	0	-5	710	1911
719	1	0	-240	851	2370
720	1	0	-226	904	2243
721	1	0	-3710	639	1432
722	1	0	-249	996	2437
723	0	0	-257	819	2040
724	1	0	-442	996	2298
725	1	0	-684	637	1539
726	1	0	-90	1105	2400
727	1	0	-91	945	2145
728	1	0	-212	839	2177
729	1	0	-931	868	2547
730	1	0	-35	847	1992
731	0	0	-499	832	2134
732	1	0	-486	1202	2755
733	1	0	-62	952	2398
734	1	0	-147	527	1302
735	0	0	-133	983	2053
736	1	0	-232	823	1959
737	1	0	-416	799	2323
738	0	0	-2273	773	1582
739	1	0	-28	1107	2536
740	1	0	-210	709	1933
741	1	0	-741	991	2377
742	0	0	-49	932	2059
743	0	0	-445	985	2405
744	0	0	-68	1073	2344
745	0	0	-644	871	2626
746	1	0	-1072	560	1323
747	1	0	-184	962	2262
748	1	0	-413	946	2711
749	1	0	-92	834	1931
750	0	0	-224	833	2132
751	1	0	-336	830	2276
752	1	0	-1395	648	1429
753	0	0	-26	764	2018
754	1	0	-99	872	2209
755	1	0	-670	958	2381
756	0	0	-132	1165	2621
757	1	0	-17	1175	2579
758	0	0	-257	1093	2453
759	1	0	-1306	584	1384
760	0	0	-35	975	2279
761	1	0	-241	1013	2696
762	0	0	-11	745	1866
763	0	0	-35	1056	2787
764	0	0	-87	673	1845
765	1	0	-326	971	2474
766	0	0	-140	747	1966
767	1	0	-98	805	2168
768	0	0	-71	1156	2452
769	1	0	-572	562	1662
770	1	0	-2625	585	1634
771	0	0	-15560	726	2059
772	0	0	4	792	2330
773	1	0	-324	842	1838
774	0	0	-167	1000	2586
775	0	0	-25	913	1973
776	1	0	-1024	685	1939
777	0	0	-88	771	1789
778	0	0	-29	831	2067
779	1	0	-7	918	2336
780	0	0	-606	920	2566
781	0	0	-245	908	2137
782	1	0	-185	1065	2469
783	2	0	-2034	1009	2419
784	0	0	-133	1006	2316
785	1	0	-1500	561	1415
786	1	0	-215	825	2268
787	1	0	-1710	616	1637
788	1	0	-144	974	2349
789	0	0	-151	728	1798
790	1	0	-270	841	2022
791	1	0	-200	773	2044
792	0	0	-86	887	2308
793	0	0	-1304	1145	2551
794	0	0	-184	821	2061
795	1	0	-243	928	2351
796	1	0	-146	943	2260
797	1	0	-30	957	2726
798	0	0	-1232	539	1272
799	0	0	-142	993	2749
800	1	0	-176	917	2265
801	0	0	-86	1037	2400
802	0	0	-235	781	1890
803	0	0	-61	742	1846
804	1	0	-2198	609	1391
805	0	0	-153	717	2074
806	1	0	-262	858	2321
807	1	0	-193	720	2119
808	0	0	-614	643	1503
809	1	0	-151	1174	2360
810	0	0	-203	880	2406
811	1	0	-351	976	2455
812	1	0	4	934	2442
813	0	0	-86	799	2124
814	1	0	-104	967	2736
815	0	0	-188	803	1958
816	1	0	-119	802	1880
817	1	0	-50	804	2079
818	0	0	-919	1032	2222
819	1	0	-194	965	2169
820	1	0	-976	522	1444
821	0	0	-168	851	2015
822	1	0	-2630	557	1911
823	1	0	-173	812	2333
824	1	0	-11232	961	2234
825	0	0	-141250	1059	2391
826	0	0	-184	1128	2388
827	0	0	-242	690	1632
828	1	0	-109	713	1906
829	0	0	-122	675	1784
830	0	0	-224	751	1840
831	0	0	-151	796	2166
832	1	0	-59	966	2167
833	1	0	-464	948	2249
834	0	0	-257	885	2279
835	1	0	-2420	976	2202
836	0	0	-145	910	2373
837	1	0	-91	919	2258
838	1	0	-3069	944	2465
839	1	0	-2405	525	1286
840	1	0	-85	760	2076
841	1	0	-452	963	2274
842	0	0	-103	799	1951
843	1	0	-828	1251	2910
844	1	0	-2699	742	1506
845	1	0	-188	842	2261
846	0	0	-237	850	2168
847	0	0	-11	827	2011
848	0	0	-395	879	2207
849	0	0	-138	901	2341
850	0	0	-177	926	2475
851	0	0	-61	921	2493
852	0	0	-15	882	2618
853	1	0	-70	835	1942
854	1	0	-1843	552	1420
855	1	0	-161	847	1945
856	1	0	-387	1068	2121
857	0	0	-1219	704	1814
858	0	0	-5841	897	1976
859	0	0	-199	753	2001
860	1	0	-188	903	2218
861	1	0	-522	774	2098
862	1	0	-119	896	2372
863	1	0	-641	995	2358
864	1	0	-1298	794	2195
865	1	0	-278	748	1998
866	1	0	-26	652	1790
867	1	0	-410	785	2372
868	1	0	-239	916	2176
869	0	0	-123	1124	2407
870	1	0	-937	1235	2692
871	0	0	-2089	551	1403
872	1	0	-133	935	2183
873	0	0	-41	774	1902
874	1	0	-273	735	2079
875	1	0	-2103	692	1545
876	1	0	-156	944	2262
877	1	0	-164	1019	2315
878	1	0	-228	799	1901
879	0	0	-3	884	2330
880	1	0	-169	1017	2455
881	1	0	-98	708	1804
882	1	0	-396	964	2438
883	1	0	-194	1134	2435
884	1	0	-1251	543	1301
885	1	0	-136	938	2580
886	1	0	-13	1003	2163
887	1	0	-181	721	1885
888	0	0	-420	752	2017
889	0	0	-11	818	2205
890	1	0	-131	851	2101
891	1	0	-264	1009	2467
892	1	0	-121	536	1437
893	1	0	-35	847	2342
894	0	0	-2799	637	1645
895	0	0	-147	1090	2261
896	1	0	-189	909	2096
897	1	0	-49	938	2228
898	1	0	-233	966	2169
899	0	0	-151	1011	2269
900	1	0	-229	755	1960
901	0	0	-12	792	2034
902	0	0	-338	876	2348
903	0	0	-63	813	2075
904	1	0	-1329	1431	2598
905	1	0	-140	1063	2326
906	0	0	-1295	584	1604
907	1	0	-243	847	2037
908	1	0	-1307	713	1865
909	1	0	-10868	730	1997
910	0	0	-179	810	2128
911	0	0	-206	863	2087
912	1	0	-220	902	2132
913	1	0	-75	706	1909
914	0	0	-386	790	2100
915	1	0	-237	901	2140
916	0	0	-195	786	2178
917	0	0	-605	770	2267
918	1	0	-156	940	2226
919	1	0	-62	942	2326
920	1	0	-2430	991	2284
921	1	0	-890	1040	2516
922	1	0	16	938	2433
923	1	0	-1936	538	1304
924	0	0	-155	945	2834
925	1	0	-103	903	1877
926	1	0	-498	1009	2202
927	1	0	-59	1029	2234
928	1	0	-2523	759	1549
929	1	0	-206	750	2035
930	0	0	-125	703	1939
931	0	0	-249	798	2259
932	1	0	-366	773	2217
933	1	0	-16	881	2128
934	0	0	-749	792	1658
935	1	0	-3990	713	1622
936	1	0	-94	771	1944
937	0	0	-18	890	2026
938	1	0	-401	729	2154
939	1	0	-119	801	2585
940	1	0	-7	1130	2210
941	0	0	-193	1026	2205
942	0	0	-1479	1176	2837
943	0	0	-225	808	1932
944	1	0	-122	805	1994
945	1	0	-303	728	2230
946	1	0	-125	830	2056
947	1	0	-610	1293	2711
948	1	0	-1090	558	1390
949	1	0	-76	1141	2571
950	1	0	-197	951	2073
951	1	0	-89	1084	2524
952	1	0	-3951	668	1556
953	0	0	-105	961	2157
954	1	0	-94	984	2445
955	1	0	-452	832	2513
956	0	0	-58	638	1836
957	1	0	-47	1201	3025
958	0	0	-226	858	1976
959	1	0	-48	843	2173
960	1	0	-685	955	2092
961	0	0	-13	1104	2327
962	1	0	-1531	548	1382
963	0	0	-215	930	2083
964	1	0	-54	1091	2588
965	0	0	-1203	633	1616
966	1	0	-113	1159	2631
967	1	0	-209	995	2153
968	0	0	-52	722	1962
969	0	0	-358	1004	2227
970	0	0	-134	1032	2483
971	0	0	-97	830	2016
972	1	0	-439	663	1420
